1	2	1	39.99991148434544
1	2	2	39.99991148434544
1	2	3	39.99991148434544
1	2	4	39.99991121752636
1	2	5	39.98001803286554
1	3	0	39.999807281606955
1	3	1	39.99991148434544
1	3	2	39.99991148434544
1	3	3	39.99991148434544
1	3	4	39.99991121752636
1	3	5	39.98001803286554
1	4	0	39.999807281606955
1	4	1	39.99991148434544
1	4	2	39.99991148434544
1	4	3	39.99991148434544
1	4	4	39.99991121752636
1	4	5	39.98001803286554
1	5	0	39.999807281606955
1	5	1	39.99991148434544
1	5	2	39.99991148434544
1	5	3	39.99991148434544
1	5	4	39.99991121752636
1	5	5	39.98001803286554
1	6	0	39.999807281606955
1	6	1	39.99991148434544
1	6	2	39.99991148434544
1	6	3	39.99991148434544
1	6	4	39.99991121752636
1	6	5	39.98001803286554
1	7	0	39.999807281606955
1	7	1	39.99991148434544
1	7	2	39.99991148434544
1	7	3	39.99991148434544
1	7	4	39.99991121752636
1	7	5	39.98001803286554
1	8	0	39.999807281606955
1	8	1	39.99991148434544
1	8	2	39.99991148434544
1	8	3	39.99991148434544
1	8	4	39.99991121752636
1	8	5	39.98001803286554
1	9	0	39.999807281606955
1	9	1	39.99991148434544
1	9	2	39.99991148434544
1	9	3	39.99991148434544
1	9	4	39.99991121752636
1	9	5	39.98001803286554
1	10	0	39.999807281606955
1	10	1	39.99991148434544
1	10	2	39.99991148434544
1	10	3	39.99991148434544
1	10	4	39.99991121752636
1	10	5	39.98001803286554
1	11	0	39.999807281606955
1	11	1	39.99991148434544
1	11	2	39.99991148434544
1	11	3	39.99991148434544
1	11	4	39.99991121752636
1	11	5	39.98001803286554
1	12	0	39.999807281606955
1	12	1	39.99991148434544
1	12	2	39.99991148434544
1	12	3	39.99991148434544
1	12	4	39.99991121752636
1	12	5	39.98001803286554
1	13	0	39.999807281606955
1	13	1	39.99991148434544
1	13	2	39.99991148434544
1	13	3	39.99991148434544
1	13	4	39.99991121752636
1	13	5	39.98001803286554
1	14	0	39.999807281606955
1	14	1	39.99991148434544
1	14	2	39.99991148434544
1	14	3	39.99991148434544
1	14	4	39.99991121752636
1	14	5	39.98001803286554
1	15	0	39.999807281606955
1	15	1	39.99991148434544
1	15	2	39.99991148434544
1	15	3	39.99991148434544
1	15	4	39.99991121752636
1	15	5	39.98001803286554
1	16	0	39.999807281606955
1	16	1	39.99991148434544
1	16	2	39.99991148434544
1	16	3	39.99991148434544
1	16	4	39.99991121752636
1	16	5	39.98001803286554
1	17	0	39.999807281606955
1	17	1	39.99991148434544
1	17	2	39.99991148434544
1	17	3	39.99991148434544
1	17	4	39.99991121752636
1	17	5	39.98001803286554
1	18	0	39.999807280419795
1	18	1	39.999911483158265
1	18	2	39.999911483158265
1	18	3	39.999911483158265
1	18	4	39.999911216339186
1	18	5	39.98001803167862
1	19	0	39.99989579670251
1	19	1	40.0
1	19	2	40.0
1	19	3	40.0
1	19	4	39.99999973318067
1	19	5	39.98010652821894
1	20	0	39.999791591185186
1	20	1	39.99989579382461
1	20	2	39.99989579382461
1	20	3	39.99989579382461
1	20	4	39.99989552700638
1	20	5	39.98000239689515
2	0	0	39.999703081831704
2	0	1	39.99980728391212
2	0	2	39.99980728391212
2	0	3	39.99980728391212
2	0	4	39.999807017094156
2	0	5	39.9799139072823
2	1	0	37.000093663781314
2	1	1	37.00017702753731
2	1	2	37.00017702753731
2	1	3	37.00017702753731
2	1	4	37.000176770796
2	1	5	36.98103492212842
2	2	0	37.00000515245755
2	2	1	37.00008851565456
2	2	2	37.00008851565456
2	2	3	37.00008851565456
2	2	4	37.00008825891349
2	2	5	36.980946430254725
2	3	0	37.00000515245755
2	3	1	37.00008851565456
2	3	2	37.00008851565456
2	3	3	37.00008851565456
2	3	4	37.00008825891349
2	3	5	36.980946430254725
2	4	0	37.00000515245755
2	4	1	37.00008851565456
2	4	2	37.00008851565456
2	4	3	37.00008851565456
2	4	4	37.00008825891349
2	4	5	36.980946430254725
2	5	0	37.00000515245755
2	5	1	37.00008851565456
2	5	2	37.00008851565456
2	5	3	37.00008851565456
2	5	4	37.00008825891349
2	5	5	36.980946430254725
2	6	0	37.00000515245755
2	6	1	37.00008851565456
2	6	2	37.00008851565456
2	6	3	37.00008851565456
2	6	4	37.00008825891349
2	6	5	36.980946430254725
2	7	0	37.00000515245755
2	7	1	37.00008851565456
2	7	2	37.00008851565456
2	7	3	37.00008851565456
2	7	4	37.00008825891349
2	7	5	36.980946430254725
2	8	0	37.00000515245755
2	8	1	37.00008851565456
2	8	2	37.00008851565456
2	8	3	37.00008851565456
2	8	4	37.00008825891349
2	8	5	36.980946430254725
2	9	0	37.00000515245755
2	9	1	37.00008851565456
2	9	2	37.00008851565456
2	9	3	37.00008851565456
2	9	4	37.00008825891349
2	9	5	36.980946430254725
2	10	0	37.00000515245755
2	10	1	37.00008851565456
2	10	2	37.00008851565456
2	10	3	37.00008851565456
2	10	4	37.00008825891349
2	10	5	36.980946430254725
2	11	0	37.00000515245755
2	11	1	37.00008851565456
2	11	2	37.00008851565456
2	11	3	37.00008851565456
2	11	4	37.00008825891349
2	11	5	36.980946430254725
2	12	0	37.00000515245755
2	12	1	37.00008851565456
2	12	2	37.00008851565456
2	12	3	37.00008851565456
2	12	4	37.00008825891349
2	12	5	36.980946430254725
2	13	0	37.00000515245755
2	13	1	37.00008851565456
2	13	2	37.00008851565456
2	13	3	37.00008851565456
2	13	4	37.00008825891349
2	13	5	36.980946430254725
2	14	0	37.00000515245755
2	14	1	37.00008851565456
2	14	2	37.00008851565456
2	14	3	37.00008851565456
2	14	4	37.00008825891349
2	14	5	36.980946430254725
2	15	0	37.00000515245755
2	15	1	37.00008851565456
2	15	2	37.00008851565456
2	15	3	37.00008851565456
2	15	4	37.00008825891349
2	15	5	36.980946430254725
2	16	0	37.00000515245755
2	16	1	37.00008851565456
2	16	2	37.00008851565456
2	16	3	37.00008851565456
2	16	4	37.00008825891349
2	16	5	36.980946430254725
2	17	0	37.00000515245755
2	17	1	37.00008851565456
2	17	2	37.00008851565456
2	17	3	37.00008851565456
2	17	4	37.00008825891349
2	17	5	36.980946430254725
2	18	0	36.99991663617495
2	18	1	36.99999999762563
2	18	2	36.99999999762563
2	18	3	36.99999999762563
2	18	4	36.99999974088482
2	18	5	36.980857932236496
2	19	0	39.99989577611029
2	19	1	40.00008851285514
2	19	2	40.00008850997719
2	19	3	40.00008850997719
2	19	4	40.00008824315763
2	19	5	39.98019501789619
2	20	0	39.99861141905415
2	20	1	39.99871561816675
2	20	2	39.998715618166734
2	20	3	39.998715618166734
2	20	4	39.99871535135142
2	20	5	39.97882246989603
3	0	0	39.99970308064457
3	0	1	39.99980728272499
3	0	2	39.99980728272499
3	0	3	39.99980728272499
3	0	4	39.99980701590701
3	0	5	39.97991390609541
3	1	0	37.00000515106002
3	1	1	37.00008851425702
3	1	2	37.00008851425702
3	1	3	37.00008851425702
3	1	4	37.000088257515955
3	1	5	36.980946428857884
3	2	0	36.999916637362006
3	2	1	37.0
3	2	2	37.0
3	2	3	37.0
3	2	4	36.999999743259174
3	2	5	36.980857934610405
3	3	0	36.999916637362006
3	3	1	37.0
3	3	2	37.0
3	3	3	37.0
3	3	4	36.999999743259174
3	3	5	36.980857934610405
3	4	0	36.999916637362006
3	4	1	37.0
3	4	2	37.0
3	4	3	37.0
3	4	4	36.999999743259174
3	4	5	36.980857934610405
3	5	0	36.999916637362006
3	5	1	37.0
3	5	2	37.0
3	5	3	36.99902628862301
3	5	4	36.99902603187893
3	5	5	36.97988407577087
3	6	0	36.999916637362006
3	6	1	37.0
3	6	2	37.0
3	6	3	37.0
3	6	4	36.999999743259174
3	6	5	36.980857934610405
3	7	0	36.999916637362006
3	7	1	37.0
3	7	2	37.0
3	7	3	37.0
3	7	4	36.999999743259174
3	7	5	36.980857934610405
3	8	0	36.999916637362006
3	8	1	37.0
3	8	2	37.0
3	8	3	37.0
3	8	4	36.999999743259174
3	8	5	36.980857934610405
3	9	0	36.999916637362006
3	9	1	37.0
3	9	2	37.0
3	9	3	37.0
3	9	4	36.999999743259174
3	9	5	36.980857934610405
3	10	0	36.999916637362006
3	10	1	37.0
3	10	2	37.0
3	10	3	37.0
3	10	4	36.999999743259174
3	10	5	36.980857934610405
3	11	0	36.999916637362006
3	11	1	37.0
3	11	2	37.0
3	11	3	37.0
3	11	4	36.999999743259174
3	11	5	36.980857934610405
3	12	0	36.999916637362006
3	12	1	37.0
3	12	2	37.0
3	12	3	37.0
3	12	4	36.999999743259174
3	12	5	36.980857934610405
3	13	0	36.999916637362006
3	13	1	37.0
3	13	2	37.0
3	13	3	37.0
3	13	4	36.999999743259174
3	13	5	36.980857934610405
3	14	0	36.999916637362006
3	14	1	37.0
3	14	2	37.0
3	14	3	37.0
3	14	4	36.999999743259174
3	14	5	36.980857934610405
3	15	0	36.999916637362006
3	15	1	37.0
3	15	2	37.0
3	15	3	37.0
3	15	4	36.999999743259174
3	15	5	36.980857934610405
3	16	0	36.999916637362006
3	16	1	37.0
3	16	2	37.0
3	16	3	37.0
3	16	4	36.999999743259174
3	16	5	36.980857934610405
3	17	0	36.999916637362006
3	17	1	37.0
3	17	2	37.0
3	17	3	37.0
3	17	4	36.999999743259174
3	17	5	36.980857934610405
3	18	0	36.999916637362006
3	18	1	36.99991149423853
3	18	2	36.999911495425735
3	18	3	36.999911495425735
3	18	4	36.99991123868518
3	18	5	36.98076945004426
3	19	0	36.99882497673962
3	19	1	39.99899683082225
3	19	2	39.998908313366265
3	19	3	39.998908313366265
3	19	4	39.9989080465496
3	19	5	39.979015069948694
3	20	0	0.0022718645395489708
3	20	1	0.0023603838965885007
3	20	2	0.002360382709400961
3	20	3	0.002360382709400961
3	20	4	0.0023602282465697982
3	20	5	-0.00915623824772347
4	0	0	39.99970308064457
4	0	1	39.99980728272499
4	0	2	39.99980728272499
4	0	3	39.99980728272499
4	0	4	39.99980701590701
4	0	5	39.97991390609541
4	1	0	37.00000515106002
4	1	1	37.00008851425702
4	1	2	37.00008851425702
4	1	3	37.00008851425702
4	1	4	37.000088257515955
4	1	5	36.980946428857884
4	2	0	36.999916637362006
4	2	1	37.0
4	2	2	37.0
4	2	3	37.0
4	2	4	36.999999743259174
4	2	5	36.980857934610405
4	3	0	36.999916637362006
4	3	1	37.0
4	3	2	37.0
4	3	3	37.0
4	3	4	36.999999743259174
4	3	5	36.980857934610405
4	4	0	36.999916637362006
4	4	1	37.0
4	4	2	37.0
4	4	3	36.99902628862301
4	4	4	36.99902603187893
4	4	5	36.97988407577087
4	5	0	36.999916637362006
4	5	1	37.0
4	5	2	36.99902628862301
4	5	3	70.00008852990081
4	5	4	70.0000000094975
4	5	5	69.99739202116542
4	6	0	36.999916637362006
4	6	1	37.0
4	6	2	37.0
4	6	3	37.00097368525887
4	6	4	37.00097342852129
4	6	5	36.981831767330505
4	7	0	36.999916637362006
4	7	1	37.0
4	7	2	37.0
4	7	3	37.0
4	7	4	36.999999743259174
4	7	5	36.980857934610405
4	8	0	36.999916637362006
4	8	1	37.0
4	8	2	37.0
4	8	3	37.0
4	8	4	36.999999743259174
4	8	5	36.980857934610405
4	9	0	36.999916637362006
4	9	1	37.0
4	9	2	37.0
4	9	3	37.0
4	9	4	36.999999743259174
4	9	5	36.980857934610405
4	10	0	36.999916637362006
4	10	1	37.0
4	10	2	37.0
4	10	3	37.0
4	10	4	36.999999743259174
4	10	5	36.980857934610405
4	11	0	36.999916637362006
4	11	1	37.0
4	11	2	37.0
4	11	3	37.0
4	11	4	36.999999743259174
4	11	5	36.980857934610405
4	12	0	36.999916637362006
4	12	1	37.0
4	12	2	37.0
4	12	3	37.0
4	12	4	36.999999743259174
4	12	5	36.980857934610405
4	13	0	36.999916637362006
4	13	1	37.0
4	13	2	37.0
4	13	3	37.0
4	13	4	36.999999743259174
4	13	5	36.980857934610405
4	14	0	36.999916637362006
4	14	1	37.0
4	14	2	37.0
4	14	3	37.0
4	14	4	36.999999743259174
4	14	5	36.980857934610405
4	15	0	36.999916637362006
4	15	1	37.0
4	15	2	37.0
4	15	3	37.0
4	15	4	36.999999743259174
4	15	5	36.980857934610405
4	16	0	36.999916637362006
4	16	1	37.0
4	16	2	37.0
4	16	3	37.0
4	16	4	36.999999743259174
4	16	5	36.980857934610405
4	17	0	36.999916637362006
4	17	1	37.0
4	17	2	37.0
4	17	3	37.0
4	17	4	36.999999743259174
4	17	5	36.980857934610405
4	18	0	36.999916634484045
4	18	1	36.99991149423863
4	18	2	36.99991149542587
4	18	3	36.99991149542587
4	18	4	36.9999112386853
4	18	5	36.980769450044384
4	19	0	36.99873643167785
4	19	1	39.998996816180906
4	19	2	39.99890829465965
4	19	3	39.99890829465965
4	19	4	39.998908027843
4	19	5	39.979015051245355
4	20	0	0.0010916936455419488
4	20	1	0.0011802139795576434
4	20	2	0.0011802127923509966
4	20	3	0.0011802127923509966
4	20	4	0.0011800583320561986
4	20	5	-0.010336205343845052
5	0	0	39.99970308064457
5	0	1	39.99980728272499
5	0	2	39.99980728272499
5	0	3	39.99980728272499
5	0	4	39.99980701590701
5	0	5	39.97991390609541
5	1	0	37.00000515106002
5	1	1	37.00008851425702
5	1	2	37.00008851425702
5	1	3	37.00008851425702
5	1	4	37.000088257515955
5	1	5	36.980946428857884
5	2	0	36.999916637362006
5	2	1	37.0
5	2	2	37.0
5	2	3	37.0
5	2	4	36.999999743259174
5	2	5	36.980857934610405
5	3	0	36.999916637362006
5	3	1	37.0
5	3	2	37.0
5	3	3	37.0
5	3	4	36.999999743259174
5	3	5	36.980857934610405
5	4	0	36.999916637362006
5	4	1	37.0
5	4	2	37.0
5	4	3	37.0
5	4	4	36.999999743259174
5	4	5	36.980857934610405
5	5	0	36.999916637362006
5	5	1	37.0
5	5	2	37.0
5	5	3	37.00097368525887
5	5	4	37.00097342852129
5	5	5	36.981831767330505
5	6	0	36.999916637362006
5	6	1	37.0
5	6	2	37.0
5	6	3	37.0
5	6	4	36.999999743259174
5	6	5	36.980857934610405
5	7	0	36.999916637362006
5	7	1	37.0
5	7	2	37.0
5	7	3	37.0
5	7	4	36.999999743259174
5	7	5	36.980857934610405
5	8	0	36.999916637362006
5	8	1	37.0
5	8	2	37.0
5	8	3	37.0
5	8	4	36.999999743259174
5	8	5	36.980857934610405
5	9	0	36.999916637362006
5	9	1	37.0
5	9	2	37.0
5	9	3	37.0
5	9	4	36.999999743259174
5	9	5	36.980857934610405
5	10	0	36.999916637362006
5	10	1	37.0
5	10	2	37.0
5	10	3	37.0
5	10	4	36.999999743259174
5	10	5	36.980857934610405
5	11	0	36.999916637362006
5	11	1	37.0
5	11	2	37.0
5	11	3	37.0
5	11	4	36.999999743259174
5	11	5	36.980857934610405
5	12	0	36.999916637362006
5	12	1	37.0
5	12	2	37.0
5	12	3	37.0
5	12	4	36.999999743259174
5	12	5	36.980857934610405
5	13	0	36.999916637362006
5	13	1	37.0
5	13	2	37.0
5	13	3	37.0
5	13	4	36.999999743259174
5	13	5	36.980857934610405
5	14	0	36.999916637362006
5	14	1	37.0
5	14	2	37.0
5	14	3	37.0
5	14	4	36.999999743259174
5	14	5	36.980857934610405
5	15	0	36.999916637362006
5	15	1	37.0
5	15	2	37.0
5	15	3	37.0
5	15	4	36.999999743259174
5	15	5	36.980857934610405
5	16	0	36.999916637362006
5	16	1	37.0
5	16	2	37.0
5	16	3	37.0
5	16	4	36.999999743259174
5	16	5	36.980857934610405
5	17	0	36.999916637362006
5	17	1	37.0
5	17	2	37.0
5	17	3	37.0
5	17	4	36.999999743259174
5	17	5	36.980857934610405
5	18	0	36.999916634484045
5	18	1	36.99991149423863
5	18	2	36.99991149542587
5	18	3	36.99991149542587
5	18	4	36.9999112386853
5	18	5	36.980769450044384
5	19	0	36.99873643167785
5	19	1	39.998996816180906
5	19	2	39.99890829465965
5	19	3	39.99890829465965
5	19	4	39.998908027843
5	19	5	39.979015051245355
5	20	0	0.0010916878896192494
5	20	1	0.0011802082236392322
5	20	2	0.0011802070364325854
5	20	3	0.0011802070364325854
5	20	4	0.0011800525761377972
5	20	5	-0.010336211098873175
6	0	0	39.99970307945741
6	0	1	39.9998072815378
6	0	2	39.9998072815378
6	0	3	39.9998072815378
6	0	4	39.99980701471985
6	0	5	39.979913904908464
6	1	0	36.999916633590104
6	1	1	36.99999999622808
6	1	2	36.99999999622808
6	1	3	36.99999999622808
6	1	4	36.999999739487265
6	1	5	36.98085793083966
6	2	0	36.99982811751774
6	2	1	36.999911479596705
6	2	2	36.999911479596705
6	2	3	36.999911479596705
6	2	4	36.99991122285611
6	2	5	36.980769434218274
6	3	0	36.99982811751774
6	3	1	36.999911479596705
6	3	2	36.999911479596705
6	3	3	36.999911479596705
6	3	4	36.99991122285611
6	3	5	36.980769434218274
6	4	0	36.99982811751774
6	4	1	36.999911479596705
6	4	2	36.999911479596705
6	4	3	36.999911479596705
6	4	4	36.99991122285611
6	4	5	36.980769434218274
6	5	0	36.99982811751774
6	5	1	36.999911479596705
6	5	2	36.999911479596705
6	5	3	36.999911479596705
6	5	4	36.99991122285611
6	5	5	36.980769434218274
6	6	0	36.99982811751774
6	6	1	36.999911479596705
6	6	2	36.999911479596705
6	6	3	36.999911479596705
6	6	4	36.99991122285611
6	6	5	36.980769434218274
6	7	0	36.99982811751774
6	7	1	36.999911479596705
6	7	2	36.999911479596705
6	7	3	36.999911479596705
6	7	4	36.99991122285611
6	7	5	36.980769434218274
6	8	0	36.99982811751774
6	8	1	36.999911479596705
6	8	2	36.999911479596705
6	8	3	36.999911479596705
6	8	4	36.99991122285611
6	8	5	36.980769434218274
6	9	0	36.99982811751774
6	9	1	36.999911479596705
6	9	2	36.999911479596705
6	9	3	36.999911479596705
6	9	4	36.99991122285611
6	9	5	36.980769434218274
6	10	0	36.99982811751774
6	10	1	36.999911479596705
6	10	2	36.999911479596705
6	10	3	36.999911479596705
6	10	4	36.99991122285611
6	10	5	36.980769434218274
6	11	0	36.99982811751774
6	11	1	36.999911479596705
6	11	2	36.999911479596705
6	11	3	36.999911479596705
6	11	4	36.99991122285611
6	11	5	36.980769434218274
6	12	0	36.99982811751774
6	12	1	36.999911479596705
6	12	2	36.999911479596705
6	12	3	36.999911479596705
6	12	4	36.99991122285611
6	12	5	36.980769434218274
6	13	0	36.99982811751774
6	13	1	36.999911479596705
6	13	2	36.999911479596705
6	13	3	36.999911479596705
6	13	4	36.99991122285611
6	13	5	36.980769434218274
6	14	0	36.99982811751774
6	14	1	36.999911479596705
6	14	2	36.999911479596705
6	14	3	36.999911479596705
6	14	4	36.99991122285611
6	14	5	36.980769434218274
6	15	0	36.99982811751774
6	15	1	36.999911479596705
6	15	2	36.999911479596705
6	15	3	36.999911479596705
6	15	4	36.99991122285611
6	15	5	36.980769434218274
6	16	0	36.99982811751774
6	16	1	36.999911479596705
6	16	2	36.999911479596705
6	16	3	36.999911479596705
6	16	4	36.99991122285611
6	16	5	36.980769434218274
6	17	0	36.99982811751774
6	17	1	36.999911479596705
6	17	2	36.999911479596705
6	17	3	36.999911479596705
6	17	4	36.99991122285611
6	17	5	36.980769434218274
6	18	0	36.999828114639705
6	18	1	36.9998229714611
6	18	2	36.999822972648346
6	18	3	36.999822972648346
6	18	4	36.999822715908
6	18	5	36.98068094727853
6	19	0	36.998647880175355
6	19	1	39.99899680272632
6	19	2	39.99890828001773
6	19	3	39.99890828001773
6	19	4	39.99890801320105
6	19	5	39.97901503660591
6	20	0	-8.854631939553415E-5
6	20	1	-2.5008408289987016E-8
6	20	2	-2.619563404440571E-8
6	20	3	-2.619563404440571E-8
6	20	4	-1.806533923598729E-7
6	20	5	-0.011516241500578797
7	0	0	39.99979159406308
7	0	1	39.99989579670251
7	0	2	39.99989579670251
7	0	3	39.99989579670251
7	0	4	39.999895529884284
7	0	5	39.980002399772516
7	1	0	39.9999843153596
7	1	1	40.00008851921612
7	1	2	40.00008851921612
7	1	3	40.00008851921612
7	1	4	40.000088252396566
7	1	5	39.98019502713314
7	2	0	39.99998431654677
7	2	1	40.000088520403295
7	2	2	40.000088520403295
7	2	3	40.000088520403295
7	2	4	40.00008825358374
7	2	5	39.98019502832009
7	3	0	39.99998431654677
7	3	1	40.000088520403295
7	3	2	40.000088520403295
7	3	3	40.000088520403295
7	3	4	40.00008825358374
7	3	5	39.98019502832009
7	4	0	39.99998431654677
7	4	1	40.000088520403295
7	4	2	40.000088520403295
7	4	3	40.000088520403295
7	4	4	40.00008825358374
7	4	5	39.98019502832009
7	5	0	39.99998431654677
7	5	1	40.000088520403295
7	5	2	40.000088520403295
7	5	3	40.000088520403295
7	5	4	40.00008825358374
7	5	5	39.98019502832009
7	6	0	39.99998431654677
7	6	1	40.000088520403295
7	6	2	40.000088520403295
7	6	3	40.000088520403295
7	6	4	40.00008825358374
7	6	5	39.98019502832009
7	7	0	39.99998431654677
7	7	1	40.000088520403295
7	7	2	40.000088520403295
7	7	3	40.000088520403295
7	7	4	40.00008825358374
7	7	5	39.98019502832009
7	8	0	39.99998431654677
7	8	1	40.000088520403295
7	8	2	40.000088520403295
7	8	3	40.000088520403295
7	8	4	40.00008825358374
7	8	5	39.98019502832009
7	9	0	39.99998431654677
7	9	1	40.000088520403295
7	9	2	40.000088520403295
7	9	3	40.000088520403295
7	9	4	40.00008825358374
7	9	5	39.98019502832009
7	10	0	39.99998431654677
7	10	1	40.000088520403295
7	10	2	40.000088520403295
7	10	3	40.000088520403295
7	10	4	40.00008825358374
7	10	5	39.98019502832009
7	11	0	39.99998431654677
7	11	1	40.000088520403295
7	11	2	40.000088520403295
7	11	3	40.000088520403295
7	11	4	40.00008825358374
7	11	5	39.98019502832009
7	12	0	39.99998431654677
7	12	1	40.000088520403295
7	12	2	40.000088520403295
7	12	3	40.000088520403295
7	12	4	40.00008825358374
7	12	5	39.98019502832009
7	13	0	39.99998431654677
7	13	1	40.000088520403295
7	13	2	40.000088520403295
7	13	3	40.000088520403295
7	13	4	40.00008825358374
7	13	5	39.98019502832009
7	14	0	39.99998431654677
7	14	1	40.000088520403295
7	14	2	40.000088520403295
7	14	3	40.000088520403295
7	14	4	40.00008825358374
7	14	5	39.98019502832009
7	15	0	39.99998431654677
7	15	1	40.000088520403295
7	15	2	40.000088520403295
7	15	3	40.000088520403295
7	15	4	40.00008825358374
7	15	5	39.98019502832009
7	16	0	39.99998431654677
7	16	1	40.000088520403295
7	16	2	40.000088520403295
7	16	3	40.000088520403295
7	16	4	40.00008825358374
7	16	5	39.98019502832009
7	17	0	39.99998431654677
7	17	1	40.000088520403295
7	17	2	40.000088520403295
7	17	3	40.000088520403295
7	17	4	40.00008825358374
7	17	5	39.98019502832009
7	18	0	39.99998431654677
7	18	1	40.00008852159042
7	18	2	40.00008852159042
7	18	3	40.00008852159042
7	18	4	40.000088254770844
7	18	5	39.98019502950694
7	19	0	39.99998433237604
7	19	1	40.0
7	19	2	40.0
7	19	3	40.0
7	19	4	39.99999973318067
7	19	5	39.98010652821894
7	20	0	40.00097183526513
7	20	1	40.00107604184174
7	20	2	40.00107604184175
7	20	3	40.00107604184175
7	20	4	40.001075775020624
7	20	5	39.98118239623922
8	0	0	39.999687392081746
8	0	1	39.99979159406308
8	0	2	39.99979159406308
8	0	3	39.99979159406308
8	0	4	39.999791327245966
8	0	5	39.979898271983856
8	1	0	39.99979159406308
8	1	1	39.99989579670251
8	1	2	39.99989579670251
8	1	3	39.99989579670251
8	1	4	39.999895529884284
8	1	5	39.980002399772516
8	2	0	39.99979159406308
8	2	1	39.99989579670251
8	2	2	39.99989579670251
8	2	3	39.99989579670251
8	2	4	39.999895529884284
8	2	5	39.980002399772516
8	3	0	39.99979159406308
8	3	1	39.99989579670251
8	3	2	39.99989579670251
8	3	3	39.99989579670251
8	3	4	39.999895529884284
8	3	5	39.980002399772516
8	4	0	39.99979159406308
8	4	1	39.99989579670251
8	4	2	39.99989579670251
8	4	3	39.99989579670251
8	4	4	39.999895529884284
